Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/4/2024 11:19 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.299001,-115.9037887,75.0,321.75,123577.39,23180.31,3868.98,Breadcrumb
1850,4/4/2024 11:20 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3060714,-115.9113932,75.0,321.99,123578.07,23180.44,3868.99,Breadcrumb
1850,4/4/2024 11:20 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.312925,-115.9187712,75.0,321.74,123578.69,23180.57,3869.0,Breadcrumb
1850,4/4/2024 11:21 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3201479,-115.9265478,75.0,321.77,123579.32,23180.72,3869.0,Breadcrumb
1850,4/4/2024 11:21 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3270905,-115.9340211,75.0,321.81,123579.95,23180.86,3869.01,Breadcrumb
1850,4/4/2024 11:22 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3340968,-115.9416432,72.7,321.75,123580.56,23180.97,3869.02,Breadcrumb
1850,4/4/2024 11:22 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3405658,-115.9486124,66.0,321.89,123581.09,23181.06,3869.03,Breadcrumb
1850,4/4/2024 11:23 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3463357,-115.9548329,72.2,321.88,123581.64,23181.18,3869.04,Breadcrumb
1850,4/4/2024 11:23 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3533458,-115.9623598,75.0,322.92,123582.27,23181.33,3869.04,Breadcrumb
1850,4/4/2024 11:24 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3603189,-115.9698408,74.1,321.8,123582.86,23181.47,3869.05,Breadcrumb
1850,4/4/2024 11:24 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3672266,-115.977299,74.9,321.77,123583.51,23181.61,3869.06,Breadcrumb
1850,4/4/2024 11:25 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3743884,-115.9850363,75.0,321.91,123584.14,23181.77,3869.07,Breadcrumb
1850,4/4/2024 11:25 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3813203,-115.9925191,75.0,321.84,123584.67,23181.9,3869.08,Breadcrumb
1850,4/4/2024 11:26 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3883052,-116.0000486,75.1,321.91,123585.39,23182.0,3869.09,Breadcrumb
1850,4/4/2024 11:26 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.3953962,-116.0077033,73.0,322.08,123586.01,23182.14,3869.09,Breadcrumb
1850,4/4/2024 11:27 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4024504,-116.0149343,74.7,323.81,123586.6,23182.31,3869.1,Breadcrumb
1850,4/4/2024 11:27 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4098388,-116.0224267,75.1,322.85,123587.26,23182.47,3869.11,Breadcrumb
1850,4/4/2024 11:28 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.416496,-116.030132,75.0,315.66,123587.88,23182.6,3869.12,Breadcrumb
1850,4/4/2024 11:28 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.422405,-116.0393477,75.0,307.17,123588.45,23182.69,3869.13,Breadcrumb
1850,4/4/2024 11:29 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4276826,-116.0495812,73.4,304.98,123589.13,23182.73,3869.14,Breadcrumb
1850,4/4/2024 11:29 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4331455,-116.0591087,72.5,314.98,123589.75,23182.83,3869.14,Breadcrumb
1850,4/4/2024 11:30 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4400177,-116.0667563,75.0,322.34,123590.34,23182.95,3869.15,Breadcrumb
1850,4/4/2024 11:30 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4469103,-116.074068,75.0,322.2,123590.99,23183.08,3869.16,Breadcrumb
1850,4/4/2024 11:31 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4540353,-116.0816403,71.1,322.34,123591.51,23183.18,3869.17,Breadcrumb
1850,4/4/2024 11:31 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.4609017,-116.0894014,74.4,321.17,123592.21,23183.29,3869.18,Breadcrumb
1850,4/4/2024 11:32 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4678964,-116.0962886,74.1,327.94,123592.83,23183.47,3869.19,Breadcrumb
1850,4/4/2024 11:32 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4756604,-116.1029633,75.0,326.53,123593.46,23183.58,3869.2,Breadcrumb
1850,4/4/2024 11:32 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4800256,-116.1077667,75.0,316.19,123593.8,23183.63,3869.2,Breadcrumb
1850,4/4/2024 11:33 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4856346,-116.1171558,75.0,306.51,123594.47,23183.71,3869.21,Breadcrumb
1850,4/4/2024 11:33 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4911849,-116.1254365,75.0,316.65,123595.03,23183.78,3869.22,Breadcrumb
1850,4/4/2024 11:33 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4927613,-116.1273367,75.0,320.5,123595.18,23183.79,3869.22,Breadcrumb
1850,4/4/2024 11:34 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.4953541,-116.1299925,75.0,325.6,123595.42,23183.82,3869.22,Breadcrumb
1850,4/4/2024 11:34 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5023817,-116.1379173,75.0,320.1,123595.99,23183.89,3869.23,Breadcrumb
1850,4/4/2024 11:34 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.506668,-116.141977,75.1,330.24,123596.4,23183.92,3869.23,Breadcrumb
1850,4/4/2024 11:35 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.511786,-116.1451875,75.0,340.55,123596.78,23183.95,3869.24,Breadcrumb
1850,4/4/2024 11:35 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5172514,-116.1476524,75.0,341.66,123597.21,23184.01,3869.24,Breadcrumb
1850,4/4/2024 11:35 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5193472,-116.1486095,75.0,341.85,123597.36,23184.04,3869.25,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5276866,-116.1523634,71.0,341.96,123597.93,23184.12,3869.26,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5288673,-116.1528955,71.1,341.92,123598.07,23184.13,3869.26,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5297277,-116.1532813,71.7,341.84,123598.13,23184.15,3869.26,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5378385,-116.1574494,74.7,333.44,123598.71,23184.24,3869.27,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.538821,-116.1581475,75.0,331.76,123598.79,23184.25,3869.27,Breadcrumb
1850,4/4/2024 11:36 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83716",43.5396323,-116.1587676,75.1,330.15,123598.85,23184.26,3869.27,Breadcrumb
1850,4/4/2024 11:37 AM,"I 84;US 20;US 26;US 30, Boise, ID 83716",43.5441741,-116.1631312,75.4,320.08,123599.24,23184.3,3869.27,Breadcrumb
1850,4/4/2024 11:37 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83706",43.5504863,-116.1717534,74.3,314.12,123599.85,23184.31,3869.28,Breadcrumb
1850,4/4/2024 11:38 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83706",43.5566742,-116.1805491,73.9,314.02,123600.49,23184.41,3869.29,Breadcrumb
1850,4/4/2024 11:38 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83706",43.5628114,-116.1893662,72.8,312.74,123601.12,23184.51,3869.3,Breadcrumb
1850,4/4/2024 11:38 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83706",43.5653734,-116.1939727,73.6,302.22,123601.38,23184.52,3869.3,Breadcrumb
1850,4/4/2024 11:39 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83706",43.567214,-116.1989451,68.4,291.7,123601.66,23184.52,3869.31,Breadcrumb
1850,4/4/2024 11:39 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5697976,-116.2091657,67.0,288.95,123602.22,23184.59,3869.31,Breadcrumb
1850,4/4/2024 11:40 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5720068,-116.2193571,69.5,277.96,123602.75,23184.66,3869.32,Breadcrumb
1850,4/4/2024 11:40 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.572144,-116.2290476,64.3,269.75,123603.24,23184.7,3869.33,Breadcrumb
1850,4/4/2024 11:40 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5722245,-116.235595,63.1,279.82,123603.58,23184.74,3869.33,Breadcrumb
1850,4/4/2024 11:41 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5725225,-116.2370909,62.8,290.09,123603.66,23184.75,3869.34,Breadcrumb
1850,4/4/2024 11:41 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5730316,-116.238525,64.4,301.14,123603.74,23184.77,3869.34,Breadcrumb
1850,4/4/2024 11:41 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5772595,-116.2472752,65.3,303.7,123604.28,23184.82,3869.34,Breadcrumb
1850,4/4/2024 11:42 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.5816822,-116.2564094,64.8,303.72,123604.82,23184.88,3869.35,Breadcrumb
1850,4/4/2024 11:42 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83705",43.58598,-116.2652843,65.2,303.57,123605.37,23184.94,3869.36,Breadcrumb
1850,4/4/2024 11:43 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83709",43.5904834,-116.27449,69.3,304.14,123605.93,23185.0,3869.37,Breadcrumb
1850,4/4/2024 11:43 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83704",43.5949622,-116.2837034,70.2,301.76,123606.5,23185.08,3869.38,Breadcrumb
1850,4/4/2024 11:43 AM,"Vietnam Veterans Memorial Hwy, Boise, ID 83704",43.5961795,-116.2871353,74.3,291.55,123606.68,23185.12,3869.38,Breadcrumb
1850,4/4/2024 11:43 AM,"I 84;US 30, Boise, ID 83704",43.5970899,-116.2914389,74.0,280.86,123606.87,23185.14,3869.38,Breadcrumb
1850,4/4/2024 11:44 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83709",43.5973753,-116.2957146,73.0,270.29,123607.12,23185.19,3869.39,Breadcrumb
1850,4/4/2024 11:44 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83709",43.5973773,-116.3074017,71.1,270.04,123607.71,23185.26,3869.39,Breadcrumb
1850,4/4/2024 11:45 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83709",43.5973811,-116.3194795,72.3,270.01,123608.33,23185.35,3869.4,Breadcrumb
1850,4/4/2024 11:45 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83709",43.5973792,-116.3314361,74.3,269.95,123608.93,23185.44,3869.41,Breadcrumb
1850,4/4/2024 11:45 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83709",43.5973852,-116.3370894,68.4,270.16,123609.2,23185.45,3869.42,Breadcrumb
1850,4/4/2024 11:46 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.597371,-116.3482849,70.6,267.6,123609.77,23185.54,3869.42,Breadcrumb
1850,4/4/2024 11:46 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5969249,-116.3526509,70.5,256.85,123610.0,23185.56,3869.43,Breadcrumb
1850,4/4/2024 11:46 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5958809,-116.3569446,69.1,246.83,123610.23,23185.59,3869.43,Breadcrumb
1850,4/4/2024 11:47 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5942226,-116.3637261,69.0,257.07,123610.59,23185.66,3869.44,Breadcrumb
1850,4/4/2024 11:47 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935788,-116.3703164,70.9,267.72,123610.93,23185.72,3869.44,Breadcrumb
1850,4/4/2024 11:47 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935614,-116.3816552,66.9,269.95,123611.52,23185.79,3869.45,Breadcrumb
1850,4/4/2024 11:48 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935599,-116.3929317,66.2,270.1,123612.08,23185.86,3869.46,Breadcrumb
1850,4/4/2024 11:48 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935587,-116.3978577,72.2,269.85,123612.33,23185.93,3869.46,Breadcrumb
1850,4/4/2024 11:48 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935616,-116.4042784,66.3,269.94,123612.58,23185.95,3869.47,Breadcrumb
1850,4/4/2024 11:49 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935517,-116.4149542,66.2,269.89,123613.21,23186.02,3869.47,Breadcrumb
1850,4/4/2024 11:49 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935497,-116.4259858,65.5,270.05,123613.75,23186.08,3869.48,Breadcrumb
1850,4/4/2024 11:50 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5935663,-116.4367122,69.3,270.34,123614.29,23186.19,3869.49,Breadcrumb
1850,4/4/2024 11:50 AM,"Vietnam Veterans Memorial Hwy, Meridian, ID 83642",43.5942292,-116.4478701,71.8,278.98,123614.87,23186.3,3869.5,Breadcrumb
1850,4/4/2024 11:50 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.594701,-116.4519158,65.4,279.26,123615.07,23186.31,3869.5,Breadcrumb
1850,4/4/2024 11:51 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5952614,-116.4568142,60.1,279.18,123615.31,23186.34,3869.51,Breadcrumb
1850,4/4/2024 11:51 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5963595,-116.466383,64.1,279.13,123615.8,23186.41,3869.51,Breadcrumb
1850,4/4/2024 11:52 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5975963,-116.4768284,65.5,278.96,123616.35,23186.47,3869.52,Breadcrumb
1850,4/4/2024 11:52 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.598425,-116.4844167,71.9,278.72,123616.73,23186.54,3869.53,Breadcrumb
1850,4/4/2024 11:52 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5990062,-116.4900406,69.7,277.32,123617.04,23186.58,3869.53,Breadcrumb
1850,4/4/2024 11:52 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5991848,-116.4917159,72.0,277.43,123617.11,23186.6,3869.53,Breadcrumb
1850,4/4/2024 11:53 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5997194,-116.5035408,67.9,270.38,123617.72,23186.7,3869.54,Breadcrumb
1850,4/4/2024 11:53 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5997099,-116.5063559,63.1,268.85,123617.84,23186.7,3869.54,Breadcrumb
1850,4/4/2024 11:54 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5992439,-116.5168889,64.4,265.4,123618.4,23186.83,3869.55,Breadcrumb
1850,4/4/2024 11:54 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5990037,-116.5208712,58.9,265.33,123618.58,23186.85,3869.56,Breadcrumb
1850,4/4/2024 11:54 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83687",43.5989062,-116.5226528,54.0,265.5,123618.68,23186.85,3869.56,Breadcrumb
1850,4/4/2024 11:54 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.5984199,-116.5314594,58.9,268.04,123619.11,23186.92,3869.57,Breadcrumb
1850,4/4/2024 11:55 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.5982764,-116.5380027,64.9,268.88,123619.46,23186.97,3869.57,Breadcrumb
1850,4/4/2024 11:55 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.5983824,-116.5456724,69.1,275.49,123619.82,23187.04,3869.58,Breadcrumb
1850,4/4/2024 11:55 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.5993518,-116.5572347,73.2,276.56,123620.45,23187.12,3869.58,Breadcrumb
1850,4/4/2024 11:56 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.6003539,-116.5691925,74.5,276.51,123621.06,23187.28,3869.59,Breadcrumb
1850,4/4/2024 11:56 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.601689,-116.5814404,75.0,287.21,123621.67,23187.36,3869.6,Breadcrumb
1850,4/4/2024 11:57 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.6029021,-116.5855025,74.9,297.74,123621.88,23187.38,3869.6,Breadcrumb
1850,4/4/2024 11:57 AM,"Vietnam Veterans Memorial Hwy, Nampa, ID 83867",43.6046905,-116.5892862,75.0,308.46,123622.12,23187.42,3869.61,Breadcrumb
1850,4/4/2024 11:57 AM,"I 84;US 30, Caldwell, ID 83651",43.6109894,-116.5979478,75.0,316.07,123622.74,23187.53,3869.62,Breadcrumb
1850,4/4/2024 11:58 AM,"I 84;US 30, Caldwell, ID 83651",43.6173335,-116.6063415,75.1,316.75,123623.37,23187.65,3869.62,Breadcrumb
1850,4/4/2024 11:58 AM,"I 84;US 30, Caldwell, ID 83651",43.6235467,-116.6154184,74.8,312.41,123624.0,23187.74,3869.63,Breadcrumb
1850,4/4/2024 11:59 AM,"I 84;US 30, Caldwell, ID 83651",43.6295468,-116.6244564,73.8,312.27,123624.62,23187.82,3869.64,Breadcrumb
1850,4/4/2024 11:59 AM,"I 84;US 30, Caldwell, ID 83651",43.6351981,-116.6340061,71.1,307.2,123625.24,23187.89,3869.65,Breadcrumb
1850,4/4/2024 12:00 PM,"I 84;US 30, Caldwell, ID 83651",43.6404143,-116.6430874,71.2,313.98,123625.82,23187.98,3869.66,Breadcrumb
1850,4/4/2024 12:00 PM,"I 84;US 30, Caldwell, ID 83651",43.6429829,-116.646086,68.8,324.65,123626.06,23188.0,3869.66,Breadcrumb
1850,4/4/2024 12:00 PM,"I 84;US 30, Caldwell, ID 83651",43.6459915,-116.648443,70.2,335.22,123626.27,23188.04,3869.66,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.65353,-116.6532307,69.3,335.1,123626.88,23188.13,3869.67,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.6575475,-116.6558135,75.0,334.06,123627.18,23188.2,3869.68,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.6607595,-116.6578886,69.9,331.83,123627.43,23188.21,3869.68,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.6619788,-116.6589959,71.5,321.45,123627.53,23188.23,3869.68,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.663109,-116.6605021,72.0,311.25,123627.64,23188.25,3869.68,Breadcrumb
1850,4/4/2024 12:01 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.6639926,-116.6622058,69.9,300.56,123627.76,23188.25,3869.68,Breadcrumb
1850,4/4/2024 12:02 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6674763,-116.6711693,64.9,298.28,123628.26,23188.31,3869.69,Breadcrumb
1850,4/4/2024 12:02 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6695567,-116.6760561,62.6,308.98,123628.55,23188.34,3869.7,Breadcrumb
1850,4/4/2024 12:02 PM,"I 84;US 20;US 26;US 30, Caldwell, ID 83605",43.6719099,-116.6795647,67.3,313.35,123628.79,23188.36,3869.7,Breadcrumb
1850,4/4/2024 12:03 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6775688,-116.6873467,66.0,325.29,123629.33,23188.42,3869.71,Breadcrumb
1850,4/4/2024 12:03 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6790503,-116.6884998,67.5,335.78,123629.47,23188.44,3869.71,Breadcrumb
1850,4/4/2024 12:03 PM,"I 84;US 20;US 26;US 30, Caldwell, ID 83605",43.6808355,-116.6893488,68.5,345.85,123629.59,23188.46,3869.71,Breadcrumb
1850,4/4/2024 12:04 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6879559,-116.6909568,65.8,333.9,123630.1,23188.53,3869.72,Breadcrumb
1850,4/4/2024 12:04 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.69466,-116.6964526,62.4,334.2,123630.66,23188.62,3869.73,Breadcrumb
1850,4/4/2024 12:04 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.6976493,-116.698,61.4,344.21,123630.86,23188.65,3869.73,Breadcrumb
1850,4/4/2024 12:04 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.7009055,-116.6988252,65.7,355.09,123631.1,23188.71,3869.73,Breadcrumb
1850,4/4/2024 12:05 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.7087481,-116.6993602,67.8,355.98,123631.66,23188.84,3869.74,Breadcrumb
1850,4/4/2024 12:05 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.7117789,-116.700054,70.3,345.83,123631.86,23188.88,3869.75,Breadcrumb
1850,4/4/2024 12:06 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.72005,-116.7030686,74.7,345.17,123632.46,23188.99,3869.75,Breadcrumb
1850,4/4/2024 12:06 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID 83605",43.7284504,-116.706155,75.3,345.47,123633.09,23189.15,3869.76,Breadcrumb
1850,4/4/2024 12:07 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7373842,-116.709428,74.9,345.4,123633.72,23189.23,3869.77,Breadcrumb
1850,4/4/2024 12:07 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7457197,-116.7124746,70.4,344.83,123634.25,23189.31,3869.78,Breadcrumb
1850,4/4/2024 12:08 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7542398,-116.7155955,66.7,345.05,123634.91,23189.37,3869.79,Breadcrumb
1850,4/4/2024 12:08 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7619495,-116.7184293,67.6,344.78,123635.49,23189.44,3869.8,Breadcrumb
1850,4/4/2024 12:09 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7696455,-116.7212523,67.8,344.88,123636.05,23189.56,3869.8,Breadcrumb
1850,4/4/2024 12:09 PM,"28099 Vietnam Veterans Memorial Hwy, Caldwell, ID 83607",43.7773167,-116.7248081,71.2,334.73,123636.61,23189.7,3869.81,Breadcrumb
1850,4/4/2024 12:09 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.782253,-116.7288071,73.9,324.54,123637.0,23189.77,3869.82,Breadcrumb
1850,4/4/2024 12:10 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7890569,-116.735683,70.7,323.73,123637.59,23189.8,3869.83,Breadcrumb
1850,4/4/2024 12:10 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.7958885,-116.7425945,71.4,323.76,123638.2,23189.9,3869.83,Breadcrumb
1850,4/4/2024 12:11 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8032519,-116.749653,70.2,330.58,123638.8,23189.96,3869.84,Breadcrumb
1850,4/4/2024 12:11 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8053224,-116.7511195,65.2,334.65,123638.97,23189.97,3869.84,Breadcrumb
1850,4/4/2024 12:11 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8092384,-116.7532077,59.3,342.83,123639.25,23190.0,3869.85,Breadcrumb
1850,4/4/2024 12:11 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8096665,-116.7533851,53.6,343.56,123639.29,23190.0,3869.85,Breadcrumb
1850,4/4/2024 12:12 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8131438,-116.7548384,60.1,343.86,123639.54,23190.07,3869.85,Breadcrumb
1850,4/4/2024 12:12 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8152784,-116.7556345,65.3,343.92,123639.69,23190.12,3869.86,Breadcrumb
1850,4/4/2024 12:12 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8183936,-116.7568847,70.5,343.64,123639.91,23190.2,3869.86,Breadcrumb
1850,4/4/2024 12:13 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8266116,-116.7601179,74.8,345.69,123640.54,23190.37,3869.87,Breadcrumb
1850,4/4/2024 12:13 PM,"Vietnam Veterans Memorial Hwy, Caldwell, ID",43.8355428,-116.7626005,75.0,349.66,123641.15,23190.45,3869.88,Breadcrumb
1850,4/4/2024 12:14 PM,"Vietnam Veterans Memorial Hwy, Notus, ID",43.844274,-116.7647349,74.2,349.92,123641.78,23190.54,3869.89,Breadcrumb
1850,4/4/2024 12:14 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.852865,-116.7671344,75.0,344.19,123642.4,23190.69,3869.89,Breadcrumb
1850,4/4/2024 12:14 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8579543,-116.7697914,74.9,334.11,123642.77,23190.75,3869.9,Breadcrumb
1850,4/4/2024 12:15 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8626178,-116.773654,75.1,323.93,123643.13,23190.81,3869.9,Breadcrumb
1850,4/4/2024 12:15 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8669464,-116.7789085,70.9,313.83,123643.55,23190.85,3869.91,Breadcrumb
1850,4/4/2024 12:15 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8724546,-116.7874316,70.7,311.56,123644.11,23190.94,3869.92,Breadcrumb
1850,4/4/2024 12:16 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8784346,-116.7957661,73.6,321.79,123644.7,23191.01,3869.93,Breadcrumb
1850,4/4/2024 12:16 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8833529,-116.8001952,71.8,332.12,123645.11,23191.05,3869.93,Breadcrumb
1850,4/4/2024 12:17 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8909914,-116.804372,72.1,341.02,123645.7,23191.12,3869.94,Breadcrumb
1850,4/4/2024 12:17 PM,"Vietnam Veterans Memorial Hwy, New Plymouth, ID",43.8992111,-116.808415,69.6,337.03,123646.31,23191.19,3869.95,Breadcrumb
